"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",5,0.03821880230592844
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 1)",6,0.03821880230592844
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 0)",0,0.10383079290001007
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 0)",1,0.7815844459035025
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 0)",2,0.23696826036508806
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 0)",3,0.23928567895078245
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 0)",4,0.37509010579678864
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 0)",5,0.16605197454649218
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(8), np.uint8(1), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 0)",6,0.3008970432675296
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 2)",0,0.008185852427487848
"((np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(1), np.uint8(0), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0), np.uint8(2), np.uint8(5), np.uint8(0)), 2)",1,0.12039189513751988
